,Date,Max Hourly Temp (F),Min Hourly Temp (F),Max Wind Speed (mph),Total Precip (in),Day of Year
2534,2016-12-09,27,21,14,0.0,344
2535,2016-12-10,28,22,18,0.5,345
2536,2016-12-11,37,28,18,2.6999999999999997,346
2537,2016-12-12,34,25,23,0.0,347
2538,2016-12-13,29,6,17,1.5,348
2539,2016-12-14,25,5,25,0.0,349
2540,2016-12-15,15,5,20,0.0,350
2541,2016-12-16,28,15,23,0.3,351
2542,2016-12-17,32,19,29,0.8999999999999999,352
2543,2016-12-18,17,-2,31,0.0,353
2544,2016-12-19,19,-2,22,0.0,354
2545,2016-12-20,33,14,34,0.0,355
2546,2016-12-21,41,19,18,0.0,356
2547,2016-12-22,41,29,15,0.0,357
2548,2016-12-23,37,31,20,0.8999999999999999,358
2549,2016-12-24,43,36,10,0.0,359
2550,2016-12-25,51,35,21,2.3,360
2551,2016-12-26,59,32,24,10.100000000000001,361
2552,2016-12-27,38,26,21,0.0,362
2553,2016-12-28,43,27,21,0.0,363
2554,2016-12-29,41,32,31,0.0,364
2555,2016-12-30,37,24,25,0.0,365
2556,2016-12-31,48,23,24,0.0,366
2557,2017-01-01,41,19,13,0.0,1
2558,2017-01-02,48,34,13,2.4000000000000004,2
2559,2017-01-03,46,23,29,2.9,3
2560,2017-01-04,21,15,24,0.0,4
2561,2017-01-05,16,8,15,0.3,5
2562,2017-01-06,10,-4,14,0.0,6
2563,2017-01-07,20,-4,17,0.0,7
2564,2017-01-08,20,-1,22,0.0,8
2565,2017-01-09,37,20,28,0.0,9
2566,2017-01-10,55,29,40,1.1,10
2567,2017-01-11,60,24,31,3.6,11
2568,2017-01-12,45,22,17,4.7,12
2569,2017-01-13,31,20,17,0.0,13
2570,2017-01-14,32,29,10,4.5,14
2571,2017-01-15,34,29,9,0.0,15
2572,2017-01-16,54,33,22,5.7,16
2573,2017-01-17,55,36,21,0.6,17
2574,2017-01-18,40,33,16,0.0,18
2575,2017-01-19,45,32,17,13.7,19
2576,2017-01-20,53,43,15,8.1,20
2577,2017-01-21,63,47,21,0.0,21
2578,2017-01-22,53,41,23,0.0,22
2579,2017-01-23,41,37,21,0.0,23
2580,2017-01-24,41,35,18,0.0,24
2581,2017-01-25,52,35,30,0.0,25
2582,2017-01-26,35,30,25,0.0,26
2583,2017-01-27,30,25,21,0.0,27
2584,2017-01-28,36,24,22,0.0,28
2585,2017-01-29,30,21,21,1.1,29
2586,2017-01-30,39,11,22,0.0,30
2587,2017-01-31,44,33,25,0.0,31
2588,2017-02-01,41,27,17,0.0,32
2589,2017-02-02,29,19,18,0.0,33
2590,2017-02-03,30,16,15,0.0,34
2591,2017-02-04,35,11,23,0.0,35
2592,2017-02-05,46,27,16,0.0,36
2593,2017-02-06,50,26,14,0.0,37
2594,2017-02-07,61,32,28,3.3,38
2595,2017-02-08,34,16,18,1.1,39
2596,2017-02-09,19,6,18,0.0,40
2597,2017-02-10,49,16,24,0.0,41
2598,2017-02-11,66,39,14,0.0,42
2599,2017-02-12,51,31,30,0.0,43
2600,2017-02-13,46,23,11,0.0,44
2601,2017-02-14,52,30,17,0.0,45
2602,2017-02-15,43,26,20,0.0,46
2603,2017-02-16,51,23,20,0.0,47
2604,2017-02-17,69,38,21,0.0,48
2605,2017-02-18,68,43,20,0.0,49
2606,2017-02-19,67,45,14,0.0,50
2607,2017-02-20,72,44,24,0.0,51
2608,2017-02-21,62,52,9,0.8,52
2609,2017-02-22,70,45,17,0.0,53
2610,2017-02-23,61,45,13,0.0,54
2611,2017-02-24,68,39,30,0.0,55
2612,2017-02-25,35,19,30,0.3,56
2613,2017-02-26,49,17,26,0.0,57
2614,2017-02-27,58,33,18,0.5,58
2615,2017-02-28,64,47,25,1.3,59
2616,2017-03-01,55,33,36,14.8,60
2617,2017-03-02,39,27,23,0.0,61
2618,2017-03-03,38,20,13,0.0,62
2619,2017-03-04,57,31,21,0.0,63
2620,2017-03-05,64,33,32,0.0,64
2621,2017-03-06,62,51,31,0.0,65
2622,2017-03-07,63,38,34,7.5,66
2623,2017-03-08,59,34,32,0.0,67
2624,2017-03-09,57,33,21,0.0,68
2625,2017-03-10,39,29,22,0.0,69
2626,2017-03-11,35,25,11,0.0,70
2627,2017-03-12,38,20,14,0.0,71
2628,2017-03-13,33,24,15,3.3,72
2629,2017-03-14,27,15,18,0.0,73
2630,2017-03-15,29,12,15,0.0,74
2631,2017-03-16,45,17,16,0.0,75
2632,2017-03-17,56,37,16,1.1,76
2633,2017-03-18,43,35,21,0.0,77
2634,2017-03-19,56,28,16,0.0,78
2635,2017-03-20,69,45,22,0.0,79
2636,2017-03-21,56,34,17,0.0,80
2637,2017-03-22,44,28,21,0.0,81
2638,2017-03-23,50,29,21,0.0,82
2639,2017-03-24,77,50,33,0.0,83
2640,2017-03-25,69,55,23,0.8999999999999999,84
2641,2017-03-26,62,46,20,0.0,85
2642,2017-03-27,63,42,15,1.0,86
2643,2017-03-28,58,44,15,0.0,87
2644,2017-03-29,58,45,25,0.5,88
2645,2017-03-30,66,49,M,13.6,89
2646,2017-03-31,51,38,M,0.3,90
2647,2017-04-01,57,35,14,0.0,91
2648,2017-04-02,65,42,17,0.0,92
2649,2017-04-03,66,51,18,6.2,93
2650,2017-04-04,57,49,21,0.3,94
2651,2017-04-05,52,40,26,26.400000000000002,95
2652,2017-04-06,51,38,31,2.4000000000000004,96
2653,2017-04-07,56,32,20,0.0,97
2654,2017-04-08,69,34,24,0.0,98
2655,2017-04-09,76,53,31,0.0,99
2656,2017-04-10,69,54,22,7.1,100
2657,2017-04-11,57,43,14,0.0,101
2658,2017-04-12,68,38,9,0.0,102
2659,2017-04-13,80,45,17,0.0,103
2660,2017-04-14,84,51,20,4.1,104
2661,2017-04-15,82,61,29,0.0,105
2662,2017-04-16,68,53,20,5.8999999999999995,106
2663,2017-04-17,71,53,13,0.0,107
2664,2017-04-18,78,44,22,0.0,108
2665,2017-04-19,82,61,16,0.0,109
2666,2017-04-20,81,51,28,0.0,110
2667,2017-04-21,57,46,21,0.0,111
2668,2017-04-22,62,43,23,0.0,112
2669,2017-04-23,73,37,16,0.0,113
2670,2017-04-24,79,47,16,0.0,114
2671,2017-04-25,81,47,28,0.0,115
2672,2017-04-26,80,60,29,17.3,116
2673,2017-04-27,59,46,26,4.3,117
2674,2017-04-28,56,47,18,6.8999999999999995,118
2675,2017-04-29,60,48,28,24.3,119
2676,2017-04-30,69,55,31,17.5,120
2677,2017-05-01,61,45,30,0.3,121
2678,2017-05-02,58,43,30,0.3,122
2679,2017-05-03,50,40,14,8.8,123
2680,2017-05-04,47,45,28,35.29999999999999,124
2681,2017-05-05,62,42,30,0.0,125
2682,2017-05-06,61,45,20,3.3,126
2683,2017-05-07,64,40,16,0.0,127
2684,2017-05-08,67,40,13,0.0,128
2685,2017-05-09,82,50,15,0.0,129
2686,2017-05-10,84,55,22,12.5,130
2687,2017-05-11,65,55,15,0.0,131
2688,2017-05-12,71,50,16,0.0,132
2689,2017-05-13,80,49,16,0.0,133
2690,2017-05-14,85,56,22,0.0,134
2691,2017-05-15,89,59,18,0.0,135
2692,2017-05-16,88,61,28,0.0,136
2693,2017-05-17,85,69,37,0.0,137
2694,2017-05-18,90,63,28,15.8,138
2695,2017-05-19,61,51,21,12.600000000000001,139
2696,2017-05-20,77,53,25,27.000000000000004,140
2697,2017-05-21,66,50,22,0.0,141
2698,2017-05-22,73,48,20,0.0,142
2699,2017-05-23,70,57,14,3.7,143
2700,2017-05-24,61,57,17,9.100000000000001,144
2701,2017-05-25,67,54,20,0.0,145
2702,2017-05-26,81,54,18,3.5999999999999996,146
2703,2017-05-27,74,62,11,0.0,147
2704,2017-05-28,79,62,23,0.0,148
2705,2017-05-29,84,59,23,0.0,149
2706,2017-05-30,78,55,21,0.0,150
2707,2017-05-31,79,57,20,0.3,151
2708,2017-06-01,82,53,9,0.0,152
2709,2017-06-02,86,56,11,0.0,153
2710,2017-06-03,90,64,15,0.0,154
2711,2017-06-04,89,71,20,0.0,155
2712,2017-06-05,92,62,23,0.0,156
2713,2017-06-06,80,54,18,0.0,157
2714,2017-06-07,78,57,21,0.0,158
2715,2017-06-08,82,53,8,0.0,159
2716,2017-06-09,87,61,20,0.0,160
2717,2017-06-10,89,64,26,0.0,161
2718,2017-06-11,92,66,23,0.0,162
2719,2017-06-12,95,70,20,0.0,163
2720,2017-06-13,95,72,16,0.0,164
2721,2017-06-14,95,70,29,18.900000000000002,165
2722,2017-06-15,87,68,15,0.5,166
2723,2017-06-16,89,67,15,0.3,167
2724,2017-06-17,87,71,20,1.3,168
2725,2017-06-18,81,64,21,1.8,169
2726,2017-06-19,81,59,21,0.3,170
2727,2017-06-20,87,56,16,4.7,171
2728,2017-06-21,85,64,11,0.0,172
2729,2017-06-22,85,71,20,0.6,173
2730,2017-06-23,80,61,18,0.0,174
2731,2017-06-24,76,56,17,0.0,175
2732,2017-06-25,76,53,17,0.0,176
2733,2017-06-26,M,M,M,0.0,177
2734,2017-06-27,76,48,8,0.0,178
2735,2017-06-28,83,55,22,0.0,179
2736,2017-06-29,89,70,23,0.3,180
2737,2017-06-30,84,68,16,11.4,181
2738,2017-07-01,84,66,15,0.0,182
2739,2017-07-02,88,59,11,0.0,183
2740,2017-07-03,90,67,8,0.0,184
2741,2017-07-04,88,66,11,0.0,185
2742,2017-07-05,85,70,9,0.0,186
2743,2017-07-06,88,70,13,0.0,187
2744,2017-07-07,92,68,22,2.0,188
2745,2017-07-08,82,60,15,0.0,189
2746,2017-07-09,87,58,11,0.0,190
2747,2017-07-10,89,70,22,2.1,191
2748,2017-07-11,84,70,23,23.8,192
2749,2017-07-12,89,69,15,0.0,193
2750,2017-07-13,83,73,10,6.9,194
2751,2017-07-14,80,64,13,0.0,195
2752,2017-07-15,78,58,7,0.0,196
2753,2017-07-16,87,60,14,1.3,197
2754,2017-07-17,84,64,13,0.0,198
2755,2017-07-18,87,62,7,0.0,199
2756,2017-07-19,90,70,8,13.799999999999999,200
2757,2017-07-20,M,M,18,1.0,201
2758,2017-07-21,92,73,17,1.6,202
2759,2017-07-22,88,70,15,4.1,203
2760,2017-07-23,88,68,18,2.3,204
2761,2017-07-24,82,64,11,0.0,205
2762,2017-07-25,82,61,10,0.0,206
2763,2017-07-26,88,62,8,12.799999999999999,207
2764,2017-07-27,82,69,14,3.4000000000000004,208
2765,2017-07-28,82,66,15,0.0,209
2766,2017-07-29,78,61,13,0.0,210
2767,2017-07-30,82,62,8,0.0,211
2768,2017-07-31,84,65,7,0.0,212
2769,2017-08-01,84,65,6,0.0,213
2770,2017-08-02,83,61,7,0.3,214
2771,2017-08-03,84,65,15,1.5,215
2772,2017-08-04,71,54,17,0.0,216
2773,2017-08-05,76,51,9,0.0,217
2774,2017-08-06,73,61,11,0.0,218
2775,2017-08-07,77,63,11,0.0,219
2776,2017-08-08,81,53,9,0.0,220
2777,2017-08-09,81,55,9,0.0,221
2778,2017-08-10,84,58,11,0.0,222
2779,2017-08-11,83,61,10,0.6,223
2780,2017-08-12,79,57,11,0.0,224
2781,2017-08-13,81,56,7,0.0,225
2782,2017-08-14,83,60,7,0.0,226
2783,2017-08-15,87,64,8,0.0,227
2784,2017-08-16,83,66,14,1.0,228
2785,2017-08-17,84,66,18,0.6,229
2786,2017-08-18,84,62,14,0.0,230
2787,2017-08-19,88,61,9,0.0,231
2788,2017-08-20,90,64,10,0.0,232
2789,2017-08-21,88,71,13,0.0,233
2790,2017-08-22,80,59,15,6.699999999999999,234
2791,2017-08-23,78,54,13,0.0,235
2792,2017-08-24,79,53,11,0.0,236
2793,2017-08-25,77,53,11,0.0,237
2794,2017-08-26,80,55,9,0.0,238
2795,2017-08-27,82,55,8,0.0,239
2796,2017-08-28,82,60,9,20.400000000000002,240
2797,2017-08-29,81,58,8,0.0,241
2798,2017-08-30,81,60,8,0.0,242
2799,2017-08-31,78,58,16,0.0,243
2800,2017-09-01,70,56,18,0.0,244
2801,2017-09-02,74,46,10,0.0,245
2802,2017-09-03,82,55,9,0.0,246
2803,2017-09-04,88,56,21,2.1,247
2804,2017-09-05,72,51,16,0.0,248
2805,2017-09-06,67,45,15,0.0,249
2806,2017-09-07,71,43,13,0.0,250
2807,2017-09-08,80,46,10,0.0,251
2808,2017-09-09,79,53,11,0.0,252
2809,2017-09-10,75,47,9,0.0,253
2810,2017-09-11,75,50,13,0.0,254
2811,2017-09-12,79,58,17,0.0,255
2812,2017-09-13,70,63,8,1.1,256
2813,2017-09-14,80,61,6,0.0,257
2814,2017-09-15,88,57,14,0.0,258
2815,2017-09-16,88,60,9,0.0,259
2816,2017-09-17,90,65,16,0.0,260
2817,2017-09-18,86,68,9,11.5,261
2818,2017-09-19,82,66,6,2.5999999999999996,262
2819,2017-09-20,94,63,16,0.0,263
2820,2017-09-21,92,71,9,0.0,264
2821,2017-09-22,94,67,9,0.0,265
2822,2017-09-23,94,67,9,0.0,266
2823,2017-09-24,93,63,9,0.0,267
2824,2017-09-25,91,63,9,0.0,268
2825,2017-09-26,92,66,15,0.0,269
2826,2017-09-27,75,57,14,0.0,270
2827,2017-09-28,74,49,10,0.0,271
2828,2017-09-29,79,46,15,0.0,272
2829,2017-09-30,73,48,10,0.0,273
2830,2017-10-01,77,44,14,0.0,274
2831,2017-10-02,84,62,16,0.0,275
2832,2017-10-03,78,65,21,1.1,276
2833,2017-10-04,76,67,13,1.3,277
2834,2017-10-05,73,62,9,25.6,278
2835,2017-10-06,72,66,14,23.8,279
2836,2017-10-07,84,57,33,4.8,280
2837,2017-10-08,80,51,14,0.0,281
2838,2017-10-09,83,57,9,0.0,282
2839,2017-10-10,79,58,21,50.099999999999994,283
2840,2017-10-11,59,55,18,1.6,284
2841,2017-10-12,63,49,10,1.9000000000000001,285
2842,2017-10-13,79,51,17,0.0,286
2843,2017-10-14,86,62,22,0.0,287
2844,2017-10-15,74,49,21,2.1,288
2845,2017-10-16,65,39,14,0.0,289
2846,2017-10-17,70,42,21,0.0,290
2847,2017-10-18,73,44,20,0.0,291
2848,2017-10-19,80,48,11,0.0,292
2849,2017-10-20,81,49,17,0.0,293
2850,2017-10-21,78,51,23,0.0,294
2851,2017-10-22,72,54,28,15.7,295
2852,2017-10-23,M,M,17,26.1,296
2853,2017-10-24,48,42,22,1.8,297
2854,2017-10-25,M,M,14,0.0,298
2855,2017-10-26,66,35,22,0.0,299
2856,2017-10-27,50,39,22,0.0,300
2857,2017-10-28,40,36,17,0.0,301
2858,2017-10-29,49,30,10,0.0,302
2859,2017-10-30,50,31,26,0.8,303
2860,2017-10-31,43,30,23,0.0,304
2861,2017-11-01,55,37,16,3.4,305
2862,2017-11-02,66,50,18,0.3,306
2863,2017-11-03,56,43,16,0.0,307
2864,2017-11-04,61,44,16,0.0,308
2865,2017-11-05,72,50,18,4.5,309
2866,2017-11-06,49,39,20,0.0,310
2867,2017-11-07,49,41,20,0.0,311
2868,2017-11-08,50,33,10,0.0,312
2869,2017-11-09,53,28,23,0.0,313
2870,2017-11-10,37,21,16,0.0,314
2871,2017-11-11,45,25,14,0.0,315
2872,2017-11-12,42,37,11,0.8999999999999999,316
2873,2017-11-13,45,33,10,0.0,317
2874,2017-11-14,52,30,20,0.0,318
2875,2017-11-15,57,33,21,12.8,319
2876,2017-11-16,36,30,15,0.0,320
2877,2017-11-17,52,30,22,0.0,321
2878,2017-11-18,63,35,30,18.500000000000004,322
2879,2017-11-19,36,28,20,0.0,323
2880,2017-11-20,52,30,26,0.0,324
2881,2017-11-21,52,27,23,0.0,325
2882,2017-11-22,37,20,10,0.0,326
2883,2017-11-23,50,29,16,0.0,327
2884,2017-11-24,60,30,24,0.0,328
2885,2017-11-25,58,32,21,0.0,329
2886,2017-11-26,55,26,11,0.0,330
2887,2017-11-27,65,33,21,0.0,331
2888,2017-11-28,67,44,29,0.0,332
2889,2017-11-29,53,32,16,0.0,333
2890,2017-11-30,54,31,18,3.0999999999999996,334
2891,2017-12-01,52,28,9,0.0,335
2892,2017-12-02,58,30,14,0.0,336
2893,2017-12-03,60,30,16,0.0,337
2894,2017-12-04,65,50,34,1.6,338
2895,2017-12-05,47,27,28,0.5,339
2896,2017-12-06,42,26,26,0.0,340
2897,2017-12-07,30,15,21,0.0,341
2898,2017-12-08,36,15,18,0.0,342
2899,2017-12-09,33,18,25,0.0,343
2900,2017-12-10,42,18,25,0.0,344
2901,2017-12-11,53,19,25,0.0,345
2902,2017-12-12,34,20,25,0.0,346
2903,2017-12-13,45,23,34,0.0,347
2904,2017-12-14,32,20,17,0.0,348
2905,2017-12-15,36,18,21,0.0,349
2906,2017-12-16,54,30,22,0.0,350
2907,2017-12-17,50,36,17,0.0,351
2908,2017-12-18,50,37,21,0.0,352
2909,2017-12-19,50,35,17,0.0,353
2910,2017-12-20,M,M,16,0.0,354
2911,2017-12-21,49,26,14,0.0,355
2912,2017-12-22,48,36,13,0.0,356
2913,2017-12-23,37,24,17,1.0,357
2914,2017-12-24,25,17,23,2.6,358
2915,2017-12-25,18,8,18,0.0,359
2916,2017-12-26,10,-6,16,0.0,360
2917,2017-12-27,5,-10,10,0.0,361
2918,2017-12-28,18,2,11,0.0,362
2919,2017-12-29,18,13,16,2.4,363
2920,2017-12-30,17,0,23,0.0,364
2921,2017-12-31,2,-5,16,0.3,365
2922,2018-01-01,-4,-15,14,0.0,1
2923,2018-01-02,7,-15,15,0.0,2
2924,2018-01-03,19,-3,18,0.0,3
2925,2018-01-04,13,-10,16,0.0,4
2926,2018-01-05,8,-10,13,0.0,5
2927,2018-01-06,8,-13,13,0.0,6
2928,2018-01-07,34,9,21,2.1,7
2929,2018-01-08,34,28,16,0.3,8
2930,2018-01-09,M,M,13,0.0,9
2931,2018-01-10,M,M,26,0.0,10
2932,2018-01-11,59,19,24,5.8,11
2933,2018-01-12,23,15,29,0.3,12
2934,2018-01-13,19,7,23,0.0,13
2935,2018-01-14,22,3,20,0.3,14
2936,2018-01-15,27,-1,23,0.6,15
2937,2018-01-16,8,-5,21,0.0,16
2938,2018-01-17,16,-4,20,0.0,17
2939,2018-01-18,30,12,22,0.0,18
2940,2018-01-19,38,20,21,0.0,19
2941,2018-01-20,41,28,16,0.0,20
2942,2018-01-21,52,38,17,2.4,21
2943,2018-01-22,55,37,31,8.7,22
2944,2018-01-23,37,29,22,1.7000000000000002,23
2945,2018-01-24,30,23,16,0.0,24
2946,2018-01-25,47,26,22,0.0,25
2947,2018-01-26,52,34,26,0.0,26
2948,2018-01-27,51,30,21,0.0,27
2949,2018-01-28,50,29,15,0.0,28
2950,2018-01-29,30,17,22,0.0,29
2951,2018-01-30,32,13,24,0.0,30
2952,2018-01-31,46,30,26,0.0,31
2953,2018-02-01,34,11,23,0.0,32
2954,2018-02-02,22,5,15,0.0,33
2955,2018-02-03,39,23,28,0.0,34
2956,2018-02-04,36,3,25,0.8,35
2957,2018-02-05,20,-8,13,2.4,36
2958,2018-02-06,16,0,13,0.0,37
2959,2018-02-07,21,8,15,0.0,38
2960,2018-02-08,31,2,16,0.0,39
2961,2018-02-09,46,28,21,0.0,40
2962,2018-02-10,28,21,18,0.3,41
2963,2018-02-11,25,13,18,1.1,42
2964,2018-02-12,32,10,14,0.0,43
2965,2018-02-13,40,18,15,0.0,44
2966,2018-02-14,51,31,16,0.0,45
2967,2018-02-15,61,41,20,1.1,46
2968,2018-02-16,39,22,21,0.3,47
2969,2018-02-17,36,22,21,1.1,48
2970,2018-02-18,45,21,20,0.0,49
2971,2018-02-19,61,45,33,18.8,50
2972,2018-02-20,65,35,31,72.0,51
2973,2018-02-21,34,31,20,13.3,52
2974,2018-02-22,44,32,22,1.3,53
2975,2018-02-23,46,37,18,2.1,54
2976,2018-02-24,55,37,33,5.499999999999999,55
2977,2018-02-25,46,32,37,0.3,56
2978,2018-02-26,53,30,16,0.0,57
2979,2018-02-27,62,36,22,0.0,58
2980,2018-02-28,54,46,11,1.6,59
2981,2018-03-01,51,32,29,10.600000000000001,60
2982,2018-03-02,48,29,11,0.0,61
2983,2018-03-03,50,28,14,0.0,62
2984,2018-03-04,53,30,18,0.0,63
2985,2018-03-05,41,32,24,1.6,64
2986,2018-03-06,45,30,21,1.0,65
2987,2018-03-07,36,27,22,0.0,66
2988,2018-03-08,33,22,17,0.0,67
2989,2018-03-09,42,22,9,0.0,68
2990,2018-03-10,46,28,15,0.0,69
2991,2018-03-11,41,25,20,0.0,70
2992,2018-03-12,46,24,20,0.0,71
2993,2018-03-13,42,21,22,0.0,72
2994,2018-03-14,48,17,22,0.0,73
2995,2018-03-15,56,27,17,0.0,74
2996,2018-03-16,46,25,21,2.8,75
2997,2018-03-17,38,30,17,1.3,76
2998,2018-03-18,52,25,9,0.0,77
2999,2018-03-19,57,36,28,0.0,78
3000,2018-03-20,42,29,23,0.0,79
3001,2018-03-21,46,27,18,0.0,80
3002,2018-03-22,51,23,10,0.0,81
3003,2018-03-23,51,31,16,0.0,82
3004,2018-03-24,37,30,28,20.800000000000004,83
3005,2018-03-25,40,23,24,0.0,84
3006,2018-03-26,51,28,23,5.3999999999999995,85
3007,2018-03-27,55,40,18,11.0,86
3008,2018-03-28,52,40,15,1.9000000000000001,87
3009,2018-03-29,49,39,20,6.699999999999999,88
3010,2018-03-30,50,33,16,0.3,89
3011,2018-03-31,54,35,33,0.3,90
3012,2018-04-01,36,24,15,4.3,91
3013,2018-04-02,41,18,17,0.6,92
3014,2018-04-03,66,35,32,7.099999999999999,93
3015,2018-04-04,34,27,32,0.0,94
3016,2018-04-05,49,25,16,0.0,95
3017,2018-04-06,43,26,23,0.0,96
3018,2018-04-07,39,21,16,0.0,97
3019,2018-04-08,41,20,9,2.3,98
3020,2018-04-09,40,31,9,0.5,99
3021,2018-04-10,44,28,11,0.0,100
3022,2018-04-11,67,33,22,0.0,101
3023,2018-04-12,79,53,29,0.0,102
3024,2018-04-13,72,58,31,6.8999999999999995,103
3025,2018-04-14,66,50,21,14.7,104
3026,2018-04-15,50,33,24,4.499999999999999,105
3027,2018-04-16,34,28,28,0.2,106
3028,2018-04-17,48,30,18,0.0,107
3029,2018-04-18,56,32,33,0.0,108
3030,2018-04-19,56,33,20,0.0,109
3031,2018-04-20,63,29,13,0.0,110
3032,2018-04-21,64,41,17,0.0,111
3033,2018-04-22,68,47,22,0.0,112
3034,2018-04-23,63,47,17,5.1,113
3035,2018-04-24,62,47,15,1.3,114
3036,2018-04-25,64,42,16,0.0,115
3037,2018-04-26,68,37,11,0.0,116
3038,2018-04-27,70,42,22,0.0,117
3039,2018-04-28,60,36,21,0.0,118
3040,2018-04-29,63,31,14,0.0,119
3041,2018-04-30,78,35,21,0.0,120
3042,2018-05-01,85,50,28,0.0,121
3043,2018-05-02,89,63,26,0.0,122
3044,2018-05-03,73,63,26,12.0,123
3045,2018-05-04,73,55,25,0.0,124
3046,2018-05-05,81,53,14,0.0,125
3047,2018-05-06,82,55,23,0.0,126
3048,2018-05-07,77,50,15,0.0,127
3049,2018-05-08,83,50,14,0.0,128
3050,2018-05-09,85,54,52,12.899999999999999,129
3051,2018-05-10,81,57,11,0.0,130
3052,2018-05-11,87,59,23,0.0,131
3053,2018-05-12,77,60,17,0.0,132
3054,2018-05-13,87,59,15,0.0,133
3055,2018-05-14,93,65,25,0.0,134
3056,2018-05-15,78,58,18,3.0,135
3057,2018-05-16,83,57,11,0.0,136
3058,2018-05-17,85,62,17,0.0,137
3059,2018-05-18,76,65,18,0.0,138
3060,2018-05-19,85,64,16,0.8,139
3061,2018-05-20,80,60,18,0.0,140
3062,2018-05-21,77,60,16,1.3,141
3063,2018-05-22,85,63,16,0.0,142
3064,2018-05-23,85,57,10,0.0,143
3065,2018-05-24,88,60,11,0.0,144
3066,2018-05-25,92,64,24,15.5,145
3067,2018-05-26,88,68,15,0.8,146
3068,2018-05-27,94,68,11,0.0,147
3069,2018-05-28,97,68,11,0.0,148
3070,2018-05-29,88,71,17,3.0999999999999996,149
3071,2018-05-30,81,72,11,29.7,150
3072,2018-05-31,90,68,18,3.9,151
3073,2018-06-01,89,62,15,0.0,152
3074,2018-06-02,85,56,15,0.0,153
3075,2018-06-03,82,57,23,0.0,154
3076,2018-06-04,78,54,11,0.0,155
3077,2018-06-05,87,56,17,0.0,156
3078,2018-06-06,83,54,10,0.0,157
3079,2018-06-07,91,66,15,2.5,158
3080,2018-06-08,87,68,17,0.0,159
3081,2018-06-09,80,66,13,4.6,160
3082,2018-06-10,79,66,20,29.200000000000003,161
3083,2018-06-11,77,66,14,4.3,162
3084,2018-06-12,83,68,15,26.6,163
3085,2018-06-13,82,62,15,0.0,164
3086,2018-06-14,81,60,10,0.0,165
3087,2018-06-15,89,66,9,1.1,166
3088,2018-06-16,90,70,13,0.0,167
3089,2018-06-17,90,73,13,0.0,168
3090,2018-06-18,90,74,13,0.0,169
3091,2018-06-19,89,71,22,14.2,170
3092,2018-06-20,85,70,16,0.3,171
3093,2018-06-21,80,65,9,56.3,172
3094,2018-06-22,75,64,11,2.3,173
3095,2018-06-23,73,64,11,0.0,174
3096,2018-06-24,82,61,10,0.0,175
3097,2018-06-25,80,64,18,0.0,176
3098,2018-06-26,81,68,13,5.499999999999999,177
3099,2018-06-27,83,66,14,0.0,178
3100,2018-06-28,84,65,10,0.0,179
3101,2018-06-29,89,68,13,0.0,180
3102,2018-06-30,89,73,11,0.0,181
3103,2018-07-01,89,72,16,18.7,182
3104,2018-07-02,85,70,8,0.0,183
3105,2018-07-03,88,70,11,0.0,184
3106,2018-07-04,90,72,8,0.0,185
3107,2018-07-05,89,71,25,31.0,186
3108,2018-07-06,80,61,17,0.0,187
3109,2018-07-07,78,57,11,0.0,188
3110,2018-07-08,83,58,8,0.0,189
3111,2018-07-09,88,65,8,0.0,190
3112,2018-07-10,89,70,14,4.8,191
3113,2018-07-11,84,62,10,0.0,192
3114,2018-07-12,84,63,8,0.0,193
3115,2018-07-13,86,63,9,0.0,194
3116,2018-07-14,81,66,15,25.4,195
3117,2018-07-15,82,70,10,22.7,196
3118,2018-07-16,87,72,13,0.0,197
3119,2018-07-17,84,66,10,0.0,198
3120,2018-07-18,79,59,11,0.0,199
3121,2018-07-19,82,60,14,0.0,200
3122,2018-07-20,81,68,22,0.0,201
3123,2018-07-21,79,66,23,3.3,202
3124,2018-07-22,80,67,18,15.700000000000001,203
3125,2018-07-23,81,61,15,0.0,204
3126,2018-07-24,84,61,13,0.0,205
3127,2018-07-25,83,60,13,0.0,206
3128,2018-07-26,79,59,13,0.0,207
3129,2018-07-27,76,56,13,0.0,208
3130,2018-07-28,78,56,8,0.0,209
3131,2018-07-29,67,59,8,8.4,210
3132,2018-07-30,75,63,10,9.200000000000001,211
3133,2018-07-31,75,59,10,0.3,212
3134,2018-08-01,80,57,7,0.0,213
3135,2018-08-02,84,62,14,0.0,214
3136,2018-08-03,87,64,8,0.3,215
3137,2018-08-04,87,68,10,0.0,216
3138,2018-08-05,89,70,11,0.0,217
3139,2018-08-06,88,71,11,0.0,218
3140,2018-08-07,78,68,18,1.4000000000000001,219
3141,2018-08-08,83,65,11,0.0,220
3142,2018-08-09,86,62,9,0.0,221
3143,2018-08-10,87,68,9,0.0,222
3144,2018-08-11,85,65,9,0.0,223
3145,2018-08-12,87,62,8,0.0,224
3146,2018-08-13,86,64,7,0.0,225
3147,2018-08-14,85,60,7,0.0,226
3148,2018-08-15,77,70,11,30.1,227
3149,2018-08-16,85,70,8,0.0,228
3150,2018-08-17,82,69,13,5.5,229
3151,2018-08-18,83,65,11,0.0,230
3152,2018-08-19,85,66,7,0.0,231
3153,2018-08-20,84,69,14,15.3,232
3154,2018-08-21,75,65,18,3.0999999999999996,233
3155,2018-08-22,76,58,14,0.0,234
3156,2018-08-23,79,54,9,0.0,235
